tipo,titulo,data_inicio,data_fim,agenda_de,tipo_exercicio,orgao,orgao_sigla,local,compromisso_id,publicado_em,modificado_em,agentes_publicos,agentes_privados,url_compromisso,pertenencia_id,cargo_oficial,nome_oficial
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-04-15,2025-04-16,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212562586,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-11-06,2024-11-08,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212581771,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-09-16,2024-09-18,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212582546,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-08-04,2024-08-07,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212602867,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-02-24,2025-02-25,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212609901,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-03-11,2025-03-12,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212610787,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-10-29,2024-10-30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212628918,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-03-21,2025-03-22,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212642841,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-02-20,2025-02-22,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212686688,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-06-19,2025-06-21,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212714458,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-06-27,2025-06-28,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212730531,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-11-21,2024-11-23,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212735167,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-11-26,2024-11-30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212762174,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-12-05,2024-12-07,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212762358,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2024-11-25,2024-11-26,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212762421,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-06-02,2025-06-04,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212770466,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-12-02,2025-12-03,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212771492,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-01-20,2025-01-26,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212786178,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-02-06,2025-02-07,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212827384,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-08-29,2025-08-30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212837479,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-02-28,2025-03-02,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212839063,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-12-04,2025-12-09,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212888220,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-03-22,2025-03-31,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212919504,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-01-08,2025-01-18,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212925690,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-07-24,2025-07-25,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212932384,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-02-17,2025-02-18,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212951924,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-02-13,2025-02-15,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212953268,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-02-25,2025-02-26,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212968590,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-04-07,2025-04-08,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212975059,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-12-16,2025-12-17,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212982947,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-11-06,2025-11-12,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212983717,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-10-21,2025-10-29,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212985763,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-04-25,2025-04-26,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,212998350,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-09-17,2025-09-19,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,213058462,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-10-31,2025-11-02,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,213079211,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-09-22,2025-09-23,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,213080941,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-04-17,2025-04-25,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,213087158,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-09-23,2025-09-26,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,213088237,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-03-07,2025-03-08,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,213172042,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-04-09,2025-04-12,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,213173194,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-06-03,2025-06-11,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,213255246,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-08-17,2025-08-19,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,213488071,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-09-05,2025-09-06,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,213575110,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-09-04,2025-09-05,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,213620242,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-10-09,2025-10-11,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,213662030,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-10-16,2025-10-18,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,213713333,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-08-08,2025-08-09,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,213833409,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-11-24,2025-11-26,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,213857916,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-06-15,2025-06-17,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,213861309,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2025-11-11,2025-11-13,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,213894587,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião com a Eletrobras,2023-01-06T18:00,2023-01-06T19:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Ministério de Minas e Energia, 8º andar",30278,2023-01-10 17:16:04,2023-01-10 20:16:04,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | Andreia Alves Nascimento Fraga / Assessora / Ministério de Minas e Energia,Wilson Ferreira (representando) Eletrobras | Ivan Monteiro (representando) Eletrobras | Rodrigo Limp (representando) Eletrobras,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/30278,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião com a Federação Única dos Petroleiros (FUP),2023-01-10T15:00,2023-01-10T16:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Ministério de Minas e Energia, 8º andar",30643,2023-01-10 17:13:31,2023-01-10 20:15:35,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | Milena Barbosa Carvalhedo Ribeiro / Assessora / MME,Santiago Santos (representando) Sindiquímica-PR | Mário Dalzot (representando) Federação Unica dos Petroleiros - FUP | Gerson Castelano (representando) Federação Unica dos Petroleiros - FUP | Roni Barbosa (representando) CUT Nacional | Nelson Santos (representando) Federação Unica dos Petroleiros - FUP | Marcus Ribeiro (representando) Sindipetro - AM | Gerônimo (representando) Federação Unica dos Petroleiros - FUP,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/30643,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,"Reunião com Ministro de Minas e Energia, Alexandre Silveira, e o Ministro da Advocacia-Geral da União, Jorge Messias",2023-01-03T09:30,2023-01-03T10:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Palácio do Planalto,30926,2023-01-11 20:07:37,2023-01-12 16:06:42,RUI COSTA (CPF: ***.909.975-**) / MINISTRO(A) DE ESTADO / Casa Civil da Presidência da República | ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | JORGE MESSIAS / Ministro / Advocacia-Geral da União,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/30926,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião com a Bancada de Senadores do PSD,2023-01-11T15:00,2023-01-11T16:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Ministério de Minas e Energia, 8º andar",30932,2023-01-11 20:38:51,2023-01-11 23:38:51,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | João Daniel de Andrade Cascalho / Assessor / MME | Nelsinho Trad / Senador / Senado | Daniella Ribeiro / Senadora / Senado | Samuel Araújo / Senador / Senado | Irajá / Senador / Senado | Otto Alencar / Senador / Senado | Vanderlan Cardoso / Senado / Senador | Zenaide Maia / Senadora / Senado,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/30932,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião Governamental - Pauta: Assuntos de Interesse do Governo Federal,2023-01-04T14:00,2023-01-04T15:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Palácio do Planalto,30935,2023-01-11 21:07:25,2025-08-22 19:31:33,RUI COSTA (CPF: ***.909.975-**) / MINISTRO(A) DE ESTADO / Casa Civil da Presidência da República | ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | MIRIAM BELCHIOR (CPF: ***.024.938-**) / SECRETÁRIO(A)-EXECUTIVO(A) / Casa Civil da Presidência da República | WELLINGTON CÉSAR LIMA E SILVA (CPF: ***.876.705-**) / SUBCHEFE PARA ASSUNTOS JURÍDICOS / Secretaria-Geral da Presidência da República | ESTHER DWECK / MINISTRA DE ESTADO / MINISTÉRIO DA GESTÃO E INOVAÇÃO EM SERVIÇOS PÚBLICOS | JORGE MESSIAS / ADVOGADO-GERAL DA UNIÃO / ADVOCACIA-GERAL DA UNIÃO | ANELIZE ALMEIDA ALMEIDA / PROCURADORA-GERAL DA FAZENDA NACIONAL / MINISTÉRIO DA FAZENDA | DANILO BERTAZZI / ASSESSOR ESPECIAL / MINISTÉRIO DA GESTÃO E INOVAÇÃO EM SERVIÇOS PÚBLICOS | JÚLIO CÉSAR CORREA / COORDENADOR-GERAL DE ASSUNTOS SOCIETÁRIO DA PROCURADORIA-GERAL DA FAZENDA NACIONAL / MINISTÉRIO DA FAZENDA | BRUNO CIRILO CAMPOS / COORDENADOR-GERAL DE PARTICIPAÇÕES SOCIETÁRIAS / MINISTÉRIO DA FAZENDA | RODRIGO PARENTE VIVES / COORDENADOR DA COORDENAÇÃO-GERAL DE PARTICIPAÇÃO SOCIETÁRIAS / MINISTÉRIO DA FAZENDA | CARLOS HENRIQUE COSTA LEITE / CONSULTOR / MINISTÉRIO DA GESTÃO E INOVAÇÃO EM SERVIÇOS PÚBLICOS | MARCOS ROGÉRIO DE SOUZA / SECRETÁRIO ESPECIAL ADJUNTO / SECRETARIA ESPECIAL ADJUNTO DE ASSUNTOS JURÍDICOS DA CASA CIVIL DA PRESIDÊNCIA DA REPÚBLICA,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/30935,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião com a Aneel,2023-01-12T10:00,2023-01-12T11:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Ministério de Minas e Energia, 8º andar",31050,2023-01-12 13:37:05,2023-01-12 16:37:05,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | João Daniel / Assessor / MME | Sandoval de Araújo Feitosa Neto / Diretor-Geral / Aneel | Ricardo Lavorato Tili / Diretor / Aneel | Agnes Maria de Aragão da Costa / Diretora / Aneel | Fernando Luiz Mosna Ferreira da Silva / Diretor / Aneel,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/31050,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Governamental,2023-01-10T18:30,2023-01-10T19:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Palácio do Planalto,31347,2023-01-13 18:18:44,2023-01-31 11:47:39,RUI COSTA (CPF: ***.909.975-**) / MINISTRO(A) DE ESTADO / Casa Civil da Presidência da República | ALEXANDRE ROCHA SANTOS PADILHA (CPF: ***.926.798-**) / MINISTRO DE ESTADO CHEFE DA SECRETARIA DE RELAÇÕES INSTITUCIONAIS / Secretaria de Governo da Presidência da República | ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | FLAVIO DINO DE CASTRO E COSTA (CPF: ***.156.313-**) / MINISTRO DE ESTADO DA JUSTIÇA E SEGURANÇA PÚBLICA / Ministério da Justiça e Segurança Pública | JOSE MUCIO MONTEIRO FILHO (CPF: ***.590.894-**) / MINISTRO DE ESTADO DA DEFESA / Ministério da Defesa | MARCO EDSON GONÇALVES DIAS (CPF: ***.525.007-**) / MINISTRO DE ESTADO CHEFE DO GABINETE DE SEGURANÇA INSTITUCIONAL DA PRESIDÊNCIA DA REPÚBLICA / Gabinete de Segurança Institucional da Presidência da República | MIRIAM BELCHIOR (CPF: ***.024.938-**) / SECRETÁRIO(A)-EXECUTIVO(A) / Casa Civil da Presidência da República | Jorge Messias / Advogado-Geral da União / Advocacia-Geral da União | Ricardo Capelli / Secretário-Executivo / Ministério da Justiça e Segurança Pública | Rogério Brito de Miranda / Assessor Especial / Gabinete de Segurança Institucional | Mauricio Muniz / Secretário Especial / Secretaria Especial de Monitoramento da Casa Civil da Presidência da República | Norberto Queiroz / Secretário / Secretaria de Administração da Casa Civil da Presidência da República | Marcos Rogério de Souza / Secretário Especial Adjunto / Secretaria Especial de Assuntos Jurídicos,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/31347,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,"Reunião com Representantes do Setor Elétrico, da Polícia Federal e da Polícia Rodoviária Federal",2023-01-17T10:00,2023-01-17T12:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Ministério de Minas e Energia, 9º andar",31919,2023-01-17 18:31:25,2023-01-18 14:50:22,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | João Daniel / Analista / MME | Igor Ribeiro / Diretor do Departamento de Monitoramento do Sistema Elétrico – Substituto / MME | Sandoval de Araújo Feitosa Neto / Diretor-Geral / ANEEL | Andrei Augusto Passos Rodrigues / Diretor-Geral / Polícia Federal | Antônio Fernando Souza Oliveira / Diretor-Geral / Polícia Rodoviária Federal,Thadeu Carneiro da Silva (representando) CEMIG | Alexandre Ramos (representando) CEMIG | Rui Chammas (representando) ISA CTEEP | Ricardo Cyrino (representando) Evoltz | Daniel Lima (representando) Evoltz | Wilson Ferreira Júnior (representando) Eletrobrás | Rodrigo Limp Nascimento (representando) Eletrobrás | Marcio Szechtman (representando) Eletrobrás | Luiz Carlos Ciocchi (representando) ONS | Eduardo Capeslategui (representando) Neoenergia | Solange Ribeiro (representando) Neoenergia | Maurício Scovino (representando) CELEO | Eduardo dos Santos Soares (representando) CPFL Serviços | Marco Antonio Resende Faria (representando) TAESA | Cristiano Logrado (representando) Equatorial Energia | Ramon Haddad (representando) State Grid | Mario Dias Miranda (representando) ABRATE | Daniel Pimentel Slavieiro (representando) COPEL | Moacir Carlos Bertol (representando) COPEL,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/31919,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,"Embaixador da Argentina, Sr. Daniel Scioli",2023-01-17T15:00,2023-01-17T16:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Ministério de Minas e Energia, 8º andar",31922,2023-01-18 10:16:06,2023-01-18 14:42:17,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | João Daniel / Analista / MME | Isadora Santiago Rodrigues / Assessora / MME | Daniel Scioli / Embaixador / Embaixada da Argentina - Argentina | Rodrigo Bardoneschi / Chefe da Seção Econômica e Comercial / Embaixada da Argentina - Argentina,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/31922,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,"Embaixador da Índia, Sr. Suresh K. Reddy",2023-01-17T17:30,2023-01-17T18:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Ministério de Minas e Energia, 8º andar",31923,2023-01-18 11:10:00,2023-01-18 14:39:19,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | João Daniel / Analista / MME | Isadora Santiago Rodrigues / Assessora / MME | Marlon Arraes / Diretor do Departamento de Biocombustíveis / MME | Suresh K. Reddy / Embaixador / Embaixada da Índia no Brasil - Índia | Baisnab Pradhan / Vice Chefe de Missão / Embaixada da Índia no Brasil - Índia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/31923,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
